291;0.6448764
292;0.6167503
293;0.64495176
294;0.6171296
295;0.60077196
296;0.67201644
297;0.6498217
298;0.57875067
299;0.5911047
300;0.5885051
301;0.5926434
302;0.6270794
303;0.5765919
304;0.58371526
305;0.56928056
306;0.55882555
307;0.63692576
308;0.6655852
309;0.6303237
310;0.611684
311;0.67770845
312;0.62216204
313;0.6557422
314;0.5525586
315;0.5873854
316;0.5037629
317;0.6326665
318;0.6404028
319;0.5633806
320;0.65551513
321;0.5869725
322;0.5716323
323;0.5732436
324;0.65240127
325;0.6718705
326;0.52507967
327;0.52140635
328;0.506575
329;0.51068556
330;0.84327
331;0.36452174
332;0.6937821
333;0.6715374
334;0.5575218
335;0.43124595
336;0.47885028
337;0.42675367
338;0.6375548
339;0.3387417
340;0.92211103
341;0.56479263
342;0.96895504
343;0.4845871
344;0.6780386
345;0.53668886
346;0.6708086
347;0.74514866
348;0.790932
349;0.44521466
350;0.4636618
351;0.592853
352;0.5761592
353;0.47890294
354;0.4736012
355;0.65186256
356;0.8161033
357;0.57248497
358;0.5326431
359;0.6542756
360;0.66316456
361;0.8017764
362;0.5717258
363;0.45090017
364;0.74800915
365;0.68394965
366;0.57091755
367;0.6729086
368;0.573183
369;0.56096584
370;0.5433613
371;0.48110834
372;0.5356531
373;0.47555885
374;0.6266442
375;0.54356563
376;0.71557814
377;0.7075882
378;0.6859049
379;0.48104563
380;0.7744253
381;0.44605494
382;0.5385678
383;0.47415462
384;0.60498977
385;0.6919768
386;0.7344577
387;0.71747357
388;0.5360475
389;0.50689524
390;0.8088344
391;0.37545052
392;0.56267947
393;0.7491637
394;0.5281221
395;0.7698176
396;0.54651016
397;0.5588593
398;0.5491313
399;0.61454046
400;0.46116266
401;0.4295539
402;0.63290685
403;0.6779063
404;0.49241772
405;0.7381584
406;0.48916543
407;0.79379815
408;0.7622387
409;0.6953204
410;0.72275096
411;0.49023297
412;0.54394555
413;0.5129197
414;0.5025036
415;0.50086355
416;0.4494729
417;0.5664427
418;0.48546025
419;0.69964814
420;0.6964817
421;0.46076798
422;0.48496938
423;0.57243687
424;0.5104862
425;0.64067394
426;0.5181892
427;0.46836802
428;0.66741675
429;0.6786108
430;0.64098406
431;0.6333813
432;0.5181645
433;0.557722
434;0.47837496
435;0.7195895
436;0.617379
437;0.7611277
438;0.4499656
439;0.63620704
440;0.5301515
441;0.6478776
442;0.67695504
443;0.598613
444;0.6025441
445;0.48803148
446;0.68365616
447;0.7673759
448;0.54309434
449;0.6108614
450;0.64394814
451;0.62569064
452;0.5137749
453;0.61644757
454;0.58107907
455;0.74984246
456;0.5947615
457;0.60144097
458;0.55001986
459;0.37880787
460;0.38372448
461;0.5113389
462;0.58902526
463;0.5998352
464;0.37469056
465;0.7183177
466;0.38763836
467;0.39760098
468;0.69425994
469;0.2494183
470;0.80914754
471;0.8587658
472;0.75263333
473;0.43495178
474;0.80736685
475;0.793691
476;0.5926659
477;0.4693049
478;0.68046427
479;0.62166244
480;0.44290808
481;0.44731048
482;0.5747724
483;0.6342284
484;0.47953343
485;0.6459455
486;0.61253744
487;0.5408234
488;0.52980316
489;0.5681966
490;0.52155596
491;0.56309485
492;0.6023862
493;0.8205573
494;0.46318594
495;0.595619
496;0.78119737
497;0.5119094
498;0.475039
499;0.70188093
500;0.42489377
501;0.45817772
502;0.5568945
503;0.5055185
504;0.59876955
505;0.78798103
506;0.56672716
507;0.6331958
508;0.352674
509;0.5127752
510;0.44449806
511;0.35137042
512;0.5664776
513;0.49350047
514;0.5887795
515;0.3623118
516;0.6550376
517;0.31051335
518;0.2801483
519;0.4842937
520;0.63031876
521;0.43521062
522;0.5395391
523;0.5182094
524;0.6237995
525;0.6619612
526;0.46524677
527;0.48659977
528;0.2846788
529;0.28999606
530;0.43702602
531;0.2556903
532;0.72228414
533;0.60473025
534;1.0425959
535;0.22141893
536;0.4007853
537;0.9386323
538;0.2509245
539;0.8056062
540;1.0925404
541;0.5843659
542;0.7897291
543;0.4639834
544;0.5693764
545;0.68940574
546;0.28486323
547;0.524139
548;0.28593844
549;0.51115733
550;0.48496363
551;0.5365258
552;0.55201656
553;0.47164807
554;0.76525927
555;0.33555484
556;0.51233697
557;0.6024375
558;0.28507158
559;0.38581046
560;0.4627938
561;0.3200916
562;0.32301742
563;0.46031407
564;0.3298429
565;0.6961596
566;0.57926667
567;0.4571301
568;0.7533784
569;0.681509
570;0.59670794
571;0.5630868
572;0.42921686
573;0.24755074
574;0.25956067
575;0.30851093
576;0.50504786
577;0.48867214
578;0.25308892
579;0.2868251
580;0.6344134
581;0.7403395
582;0.24583678
583;0.4898723
584;0.43780518
585;0.63425076
586;0.22531013
587;0.3950449
588;0.6413765
589;0.50563043
590;0.49319753
591;0.50818473
592;0.5225701
593;0.59301126
594;0.8198145
595;0.54906493
596;0.44142446
597;0.47143412
598;0.88470507
599;0.27938357
600;0.8899758
601;0.809522
602;0.5341919
603;0.95496225
604;0.31141585
605;0.6964318
606;0.48611417
607;0.416332
608;0.63334227
609;0.91084385
610;0.4558284
611;0.4329789
612;0.7930593
613;0.30201975
614;0.714026
615;0.75961226
616;1.0532163
617;0.5606475
618;0.58779794
619;0.46221218
620;0.64105374
621;0.81274396
622;0.43119657
623;0.31034434
624;0.6239378
625;0.49058804
626;0.31664422
627;0.34719762
628;0.5416358
629;0.5063626
630;0.40949526
631;0.5982781
632;0.6035749
633;0.458311
634;0.50639075
635;0.33545116
636;0.63725543
637;0.3956572
638;0.60273314
639;0.52604824
640;0.60915935
641;0.43836105
642;0.63618594
643;0.5218559
644;0.795505
645;0.6396132
646;0.6099297
647;0.3171227
648;0.382674
649;0.32050255
650;0.39940977
651;0.39501297
652;0.3152561
653;0.3311436
654;0.5340776
655;0.6252097
656;0.41288158
657;0.6084345
658;0.23853846
659;0.48450935
660;0.44955733
661;0.52873343
662;0.4901073
663;0.61728865
664;0.47511077
665;0.69171077
666;0.46834984
667;0.18794964
668;0.6569397
669;0.51923066
670;0.528686
671;0.34687087
672;0.6421128
673;0.76692265
674;0.78978866
675;0.40498206
676;0.26575544
677;0.6167524
678;0.2840409
679;1.0512695
680;0.5172799
681;0.6615133
682;0.4523102
683;0.46903166
684;0.6279608
685;0.26018897
686;0.29124177
687;0.54204065
688;0.8730443
689;0.24102946
690;0.34637332
691;0.25552303
692;0.4773068
693;0.56054235
694;0.7023534
695;0.42200312
696;0.21943186
697;0.6439206
698;0.22768216
699;0.8532481
700;0.39507842
701;0.39819577
702;0.54899436
703;0.51289344
704;0.60221887
705;0.82894325
706;0.3677527
707;0.51814747
708;0.5423077
709;0.25166047
710;0.5027067
711;0.97789925
712;0.23068352
713;0.47132978
714;0.2593942
715;0.50555784
716;0.4860182
717;0.35354033
718;0.50559413
719;0.49864832
720;0.43706393
721;0.82881516
722;0.21059017
723;0.6030224
724;0.27228114
725;0.45969263
726;0.31014374
727;0.26339203
728;0.5141856
729;0.31835696
730;0.24258554
731;0.2986756
732;0.46676016
733;0.6743293
734;0.49302244
735;0.42693937
736;0.46598744
737;0.73766917
738;0.48658356
739;0.3358245
740;0.4816297
741;0.96723723
742;0.40061986
743;0.25682002
744;0.6841951
745;0.22545147
746;0.29868433
747;0.51509696
748;0.60027593
749;0.48158303
750;0.6336736
751;0.5313291
752;0.48313427
753;0.5854203
754;0.48106694
755;0.4601048
756;0.35537615
757;0.5268931
758;0.46926233
759;0.4588114
760;0.415413
761;0.4445639
762;0.5647578
763;0.2240098
764;0.31877723
765;0.47062603
766;0.6432554
767;0.32995164
768;0.49223232
769;0.49812555
770;0.56273764
771;0.41076824
772;0.4873074
773;0.7379393
774;0.24466743
775;0.6309452
776;0.24196284
777;0.2572695
778;0.48631373
779;0.69281155
780;0.50397545
781;0.7053151
782;0.22966051
783;0.54207236
784;0.7429864
785;0.5788178
786;0.4966245
787;0.23915237
788;0.703192
789;0.23503995
790;0.36808825
791;0.45044684
792;0.22718935
793;0.41982493
794;0.25258857
795;0.23989469
796;0.177913
797;0.5241375
798;0.63545805
799;0.67906934
800;0.6656197
801;0.43304232
802;0.1778001
803;0.56974787
804;0.22472413
805;0.5832252
806;0.28277382
807;0.4374782
808;0.90355134
809;0.6615642
810;0.5462181
811;0.5722571
812;0.5793862
813;0.68714696
814;0.32117733
815;0.46048093
816;0.44214526
817;0.48648652
818;0.61640656
819;0.91607624
820;0.3046355
821;0.44408157
822;1.0538015
823;0.48651704
824;0.9854107
825;0.5892799
826;0.6865235
827;0.43934813
828;0.5742774
829;0.47115266
830;0.5779241
831;0.49187884
832;0.28506997
833;0.4162276
834;0.42824647
835;0.54769534
836;0.28032157
837;0.43714038
838;0.44259667
839;0.42869243
840;0.48669517
841;0.73545104
842;0.69922423
843;0.76743
844;0.2621294
845;0.26233923
846;0.474933
847;0.3807117
848;0.5016772
849;0.41964588
850;0.49297497
851;0.40662697
852;0.28993887
853;0.9794982
854;0.33161548
855;0.7842266
856;0.73959225
857;0.33488396
858;0.25069228
859;0.17660373
860;0.6987943
861;0.6989483
862;0.6067639
863;0.46754822
864;1.350705
865;1.0884424
866;0.39083567
867;0.5974558
868;0.5888903
869;0.5330412
870;0.17355017
871;0.15849364
872;0.25368932
873;0.30220553
874;0.59689367
875;0.506717
876;0.63737804
877;0.40909752
878;1.3755327
879;0.45156884
880;0.40398085
881;0.4948813
882;0.51381546
883;0.5390175
884;1.1512498
885;0.53477925
886;0.5847441
887;0.55519825
888;0.50449735
889;0.45113286
890;0.1912244
891;0.4605937
892;0.44744968
893;0.5598484
894;0.8030265
895;0.8213921
896;0.49481618
897;0.49520573
898;0.36285353
899;1.1796755
900;0.39907792
901;0.40188465
902;0.3518343
903;0.3343602
904;0.3028679
905;0.33677053
906;0.73908406
907;0.47613004
908;0.56853944
909;0.45892605
910;0.846319
911;0.5008159
912;0.54303247
913;0.2825118
914;0.4807112
915;0.35373828
916;0.5563915
917;0.5131054
918;0.3082057
919;0.72426516
920;0.5891769
921;0.23979819
922;0.51875633
923;0.6274646
924;0.46282506
925;0.39756623
926;0.4892596
927;0.7097495
928;0.46540546
929;0.7164211
930;0.53741986
931;0.22210462
932;0.47222468
933;0.2604598
934;0.24618465
935;0.58722544
936;0.38318732
937;0.6017846
938;0.6625195
939;0.34778965
940;0.21225567
941;0.6441944
942;0.9332776
943;0.58211374
944;0.4671087
945;0.26896733
946;0.5472057
947;0.5031558
948;0.5862971
949;0.84379643
950;0.28436717
951;0.7615369
952;0.210796
953;0.24849702
954;0.31483456
955;0.49023739
956;0.49163422
957;0.2872658
958;0.5273304
959;0.46286055
960;0.46486807
961;0.49056366
962;0.44207087
963;0.52698755
964;0.84252006
965;0.44164696
966;0.53399456
967;0.8216054
968;0.81014854
969;0.4370655
970;0.3879621
971;0.28907368
972;0.30673876
973;0.50415105
974;0.54153603
975;0.32674935
976;0.4445192
977;0.39630207
978;0.3188862
979;0.5181872
980;0.5913911
981;0.34286854
982;0.5922603
983;0.2866933
984;0.263232
985;0.43901297
986;0.7182238
987;0.41476402
988;0.29345527
989;0.48563358
990;0.51096517
991;0.2846498
992;0.3852403
993;0.5200811
994;0.45293716
995;0.30452287
996;0.7979204
997;0.39146093
998;1.1832794
999;0.29614708
1000;0.6550164
1001;0.4810466
1002;0.38143983
1003;0.41569462
1004;0.48790756
1005;1.0637048
1006;0.32523194
1007;0.50742006
1008;0.27658388
1009;0.46419325
1010;0.45055985
1011;0.46704292
1012;0.30628586
1013;0.44362
1014;0.6207595
1015;0.21293814
1016;0.29304376
1017;0.28790584
1018;0.9551778
1019;0.83532614
1020;0.5160062
1021;0.6542856
1022;0.26334307
1023;0.4645196
1024;0.24378361
1025;1.2036994
1026;0.33625305
1027;0.49638656
1028;0.32438847
1029;0.33137348
1030;0.5685365
1031;0.22626214
1032;0.52089864
1033;0.8123684
1034;0.21511693
1035;0.5124149
1036;0.55751324
1037;1.117792
1038;0.3267078
1039;0.5579563
1040;0.4389337
1041;0.45071554
1042;0.7799115
1043;0.75535154
1044;0.5700897
1045;0.6729228
1046;0.5734542
1047;0.54773915
1048;0.7472485
1049;0.63528067
1050;0.4938588
1051;0.69783705
1052;0.5737044
1053;0.4908502
1054;0.5063568
1055;0.24720539
1056;0.28471196
1057;0.51298314
1058;0.814677
1059;0.6020772
1060;0.6287928
1061;0.891711
1062;0.38618442
1063;0.25605783
1064;0.7588175
1065;0.4705408
1066;0.29888096
1067;0.48899353
1068;0.3093551
1069;0.45421323
1070;0.49688172
1071;0.24568509
1072;0.39801228
1073;0.44579625
1074;0.6243468
1075;0.67121166
1076;0.62787706
1077;0.59225327
1078;0.63197917
1079;0.45296395
1080;0.5939391
1081;0.44648507
1082;0.56801414
1083;0.25450766
1084;0.4276758
1085;0.47347388
1086;0.35306048
1087;0.49217796
1088;0.30353317
1089;0.45503697
1090;0.46637174
1091;0.26019543
1092;0.26735476
1093;0.34238985
1094;0.2997817
1095;0.31099266
1096;0.9581361
1097;1.0498228
1098;0.68023473
1099;0.35047492
1100;0.52146816
1101;0.25044838
1102;0.40278587
1103;0.24134791
1104;0.39006266
1105;0.58330995
1106;0.21083081
1107;0.30060276
1108;0.7228949
1109;0.28281546
1110;0.19353765
1111;0.42301905
1112;0.46501234
1113;0.3591181
1114;0.17592971
1115;0.5884983
1116;0.2734475
1117;0.6018476
1118;0.55230683
1119;0.7694473
1120;0.27322805
1121;0.5328955
1122;0.46771213
1123;0.7567528
1124;0.3846136
1125;0.45039716
1126;0.29716694
1127;0.2774119
1128;0.4429678
1129;0.3916348
1130;0.5411283
1131;0.5041988
1132;0.5132907
1133;0.5493723
1134;0.6450569
1135;0.64804035
1136;1.2801231
1137;0.3685553
1138;0.32999757
1139;0.68901134
1140;1.2647831
1141;0.40050206
1142;0.9281716
1143;0.37141338
1144;0.30081367
1145;0.544532
1146;0.3656528
1147;0.3974997
1148;0.49347278
1149;0.6835521
1150;0.21720915
1151;0.9341995
1152;0.55497366
1153;0.34343123
1154;0.29750526
1155;0.5600789
1156;0.4030346
1157;0.28115985
1158;0.4130974
1159;0.834585
1160;0.4983448
1161;0.43884864
1162;0.5715427
1163;0.27762398
1164;0.4445571
1165;0.5499346
1166;0.35115477
1167;0.2834266
1168;0.75388145
1169;0.27881184
1170;0.5854363
1171;0.64712006
1172;0.2859984
1173;1.0601735
1174;0.46669078
1175;0.45322153
1176;0.41573763
1177;0.7047465
1178;0.49681458
1179;0.43173012
1180;0.486087
1181;0.4638033
1182;0.43998337
1183;0.45792094
1184;0.49104866
1185;0.47379377
1186;0.26601914
1187;0.2758931
1188;0.26941893
1189;0.2582836
1190;0.21798216
1191;0.17833413
1192;0.28383198
1193;0.33230442
1194;0.87136054
1195;0.38693658
1196;0.40005794
1197;0.25156748
1198;1.0823885
1199;0.26976123
1200;0.92830944
1201;0.31952646
1202;0.27470002
1203;0.47925067
1204;0.44761348
1205;0.5696161
1206;0.63417476
1207;0.4296341
1208;0.30627075
1209;0.27805623
1210;0.64080334
1211;0.728103
1212;0.4282538
1213;0.3387665
1214;0.3761383
1215;0.5224307
1216;0.48930418
1217;0.73064154
1218;0.35908714
1219;0.45628455
1220;0.34525046
1221;0.73548657
1222;0.44842267
1223;0.26046768
1224;0.496215
1225;0.6894315
1226;0.7029287
1227;0.3596789
1228;0.75027245
1229;0.34630784
1230;0.18610577
1231;0.27807584
1232;0.41277525
1233;0.535761
1234;0.2439306
1235;0.227489
1236;0.771288
1237;0.43664312
1238;0.5147109
1239;0.23085697
1240;0.7837649
1241;0.20695587
1242;0.23321001
1243;0.42532387
1244;0.19975631
1245;0.7202006
1246;0.91028386
1247;0.6692769
1248;0.2630792
1249;0.6706495
1250;1.1082202
1251;0.45548192
1252;0.30926505
1253;0.6461088
1254;0.6124289
1255;0.3713224
1256;0.25064084
1257;0.56789595
1258;0.27419397
1259;0.25132182
1260;0.27589267
1261;0.62944835
1262;0.28309843
1263;0.3137562
1264;0.4909407
1265;0.42887387
1266;0.57615876
1267;0.26232597
1268;0.47683188
1269;0.48334178
1270;0.5454194
1271;0.6266262
1272;0.32220808
1273;0.28954402
1274;0.9356292
1275;0.26466438
1276;0.38383627
1277;0.3692098
1278;0.3758575
1279;0.57369757
1280;0.6077475
1281;0.5046356
1282;0.88372964
1283;0.25554052
1284;0.29171112
1285;0.32487872
1286;0.2395956
1287;0.31162378
1288;0.37228456
1289;0.62168837
1290;0.25941715
1291;0.38636354
1292;0.25146803
1293;0.22233798
1294;0.39568773
1295;0.63199025
1296;0.36993098
1297;0.48449126
1298;0.26217428
1299;0.6358289
1300;0.464957
1301;0.60269386
1302;0.5632437
1303;0.2735012
1304;0.34822705
1305;0.5673711
1306;0.37288034
1307;0.29242876
1308;0.9796691
1309;0.24159785
1310;0.35840544
1311;0.5581427
1312;0.30159953
1313;0.22971447
1314;0.697149
1315;0.9239698
1316;0.39779973
1317;0.7804118
1318;0.4577169
1319;0.47029164
1320;0.64171404
1321;0.23312284
1322;0.5279102
1323;0.23258539
1324;0.29710862
1325;0.46557215
1326;0.52194303
1327;0.5314452
1328;0.34181714
1329;0.8085127
1330;0.28069398
1331;0.47827673
1332;0.5387935
1333;0.24605419
1334;0.32707405
1335;0.42381787
1336;0.27099398
1337;0.2429133
1338;0.450912
1339;0.36009836
1340;0.6248804
1341;0.5038637
1342;0.37831417
1343;0.2708952
1344;0.49969995
1345;0.60971487
1346;0.57559437
1347;0.41704288
1348;0.20117654
1349;0.2483402
1350;0.47827435
1351;0.5122845
1352;0.49011743
1353;0.22422166
1354;0.22411977
1355;0.7682186
1356;0.18706746
1357;0.99772024
1358;0.5375226
1359;0.45300767
1360;1.360864
1361;0.22610374
1362;1.0326164
1363;1.4758011
1364;0.60146195
1365;1.2877626
1366;0.3176844
1367;1.375166
1368;0.71067476
1369;0.99867034
1370;1.1072326
1371;1.7680936
1372;1.3049384
1373;0.234217
1374;0.76090354
1375;0.2589536
1376;0.75668687
1377;1.062848
1378;0.44375739
1379;0.9926233
1380;0.5972009
1381;0.5016282
1382;0.46191874
1383;0.59216094
1384;0.98056465
1385;0.4542339
1386;0.50104123
1387;0.43597022
1388;0.732471
1389;0.62627476
1390;0.5735376
1391;0.915474
1392;0.59275556
1393;0.5509015
1394;0.90848875
1395;0.6062557
1396;0.5662062
1397;0.48301253
1398;0.3513708
1399;0.9156823
1400;0.7831002
1401;0.38365635
1402;0.38012886
1403;0.48872137
1404;0.45721516
1405;0.41904107
1406;0.42966476
1407;0.55899495
1408;0.4522852
1409;0.35515234
1410;0.35254717
1411;0.89050204
1412;0.54944193
1413;0.5995502
1414;0.45093894
1415;0.5620523
1416;0.3992646
1417;0.8877959
1418;0.4991717
1419;0.57983726
1420;0.42437604
1421;0.39017555
1422;0.30660644
1423;0.38798478
1424;0.3534957
1425;0.4252751
1426;0.4131147
1427;0.28224996
1428;0.36005113
1429;0.44165477
1430;0.5678384
1431;0.52973
1432;0.40043154
1433;0.39737603
1434;0.4986743
1435;0.3230007
1436;0.38581118
1437;0.56604165
1438;0.55903417
1439;0.36424604
1440;0.5651622
1441;0.5901242
1442;0.3332261
1443;0.54787034
1444;0.63088304
1445;0.540299
1446;0.36531684
1447;0.516509
1448;0.94486564
1449;0.5748911
1450;0.34627748
1451;0.4446648
1452;0.4332964
1453;0.28390592
1454;0.948554
1455;0.544454
1456;0.6846669
1457;0.38180804
1458;0.52740705
1459;0.47954047
1460;0.32108226
1461;0.6085816
1462;0.5929387
1463;0.76030463
1464;0.24193315
1465;0.29940334
1466;0.27618408
1467;0.41641712
1468;0.53891927
1469;0.6301484
1470;0.3219485
1471;0.22936976
1472;0.94965714
1473;0.23567574
1474;0.6732759
1475;0.41416645
1476;0.42347124
1477;0.5440616
1478;0.5034353
1479;0.52259177
1480;0.8431277
1481;0.30517814
1482;0.48918727
1483;0.5792238
1484;0.2678889
1485;0.4450934
1486;0.9778673
1487;0.2434383
1488;0.4606063
1489;0.27689633
1490;0.46125028
1491;0.3530921
1492;0.34609875
1493;0.4279691
1494;0.5464452
1495;0.37103418
1496;0.8160081
1497;0.28066334
1498;0.63938683
1499;0.85629463
1500;0.41852775
1501;0.22910672
1502;0.2823173
1503;0.48147717
1504;0.7465132
1505;0.24263309
1506;0.2564433
1507;0.49033293
1508;0.65847087
1509;0.4052763
1510;0.4264814
1511;0.34105286
1512;0.59708434
1513;0.4454956
1514;0.46111107
1515;0.56649053
1516;0.47707626
1517;0.34693655
1518;0.19964664
1519;0.71050406
1520;0.2579759
1521;0.24114914
1522;0.54909986
1523;0.67411494
1524;0.58530116
1525;0.72911245
1526;0.4951454
1527;0.34649348
1528;0.27268675
1529;0.4137676
1530;0.5534501
1531;0.32416058
1532;0.54775447
1533;0.40593195
1534;0.5592839
1535;0.30075362
1536;0.35449633
1537;0.54033756
1538;0.22928025
1539;0.5136562
1540;0.44225523
1541;0.5059641
1542;0.43369183
1543;0.4517081
1544;0.57522553
1545;0.4899098
1546;0.3342335
1547;0.34183192
1548;0.71872777
1549;0.30064988
1550;0.57275873
1551;0.26332048
1552;0.21107246
1553;0.38882557
1554;0.731026
1555;0.5724825
1556;0.7127881
1557;0.33345142
1558;0.56761336
1559;0.55793947
1560;0.5431132
1561;0.5586336
1562;0.2697519
1563;0.78222513
1564;0.24632065
1565;0.5297654
1566;0.54666406
1567;0.2761519
1568;0.3227701
1569;0.33199584
1570;0.27965006
1571;0.29047093
1572;0.32511142
1573;0.64107144
1574;0.68117094
1575;0.54699
1576;0.54969907
1577;0.2970483
1578;0.5092531
1579;0.22082733
1580;0.4146764
1581;0.26670462
1582;0.5198459
1583;0.8931542
1584;0.7354555
1585;0.5316674
1586;0.39563465
1587;0.5314247
1588;0.5476343
1589;0.25346664
1590;0.5037518
1591;0.48937425
1592;0.47690845
1593;0.4726673
1594;0.79023176
1595;0.23917359
1596;0.39936593
1597;0.6410522
1598;0.34376857
1599;0.51781267
1600;0.5068919
1601;0.29330435
1602;0.40637282
1603;0.26335073
1604;0.5153819
1605;0.75077146
1606;0.46833813
1607;0.23200871
1608;0.45761085
1609;0.43684658
1610;0.3144348
1611;0.2612693
1612;0.50866544
1613;0.40382004
1614;0.33554664
1615;0.7896538
1616;0.70861673
1617;1.0672773
1618;0.23073077
1619;0.23572259
1620;0.2395436
1621;0.45197025
1622;0.44491386
1623;0.65253717
1624;0.37067237
1625;0.4068942
1626;0.60758805
1627;0.26074106
1628;0.7045455
1629;0.27369308
1630;0.27776024
1631;0.5616762
1632;0.28093743
1633;0.24265282
1634;0.2595571
1635;0.5101345
1636;0.68065524
1637;0.47890922
1638;0.4572834
1639;0.51905274
1640;0.721787
1641;0.5320917
1642;0.47450098
1643;0.50175285
1644;0.45725286
1645;0.31664163
1646;0.29330188
1647;0.23351698
1648;0.300338
1649;0.5171636
1650;0.47958437
1651;0.39312664
1652;0.48778477
1653;1.0600406
1654;0.50814515
1655;0.6092348
1656;0.51588696
1657;0.55016005
1658;0.4250296
1659;0.5254232
1660;0.5944457
1661;0.37225103
1662;0.36679614
1663;0.47646514
1664;0.45839977
1665;0.21308883
1666;0.4420515
1667;0.48422095
1668;0.42941117
1669;1.0899426
1670;0.66020375
1671;0.3278003
1672;0.6536222
1673;0.25210786
1674;0.9887683
