file	subject_id
/Users/wubingwen/Projects/msc/wav/test_0044.wav	13
/Users/wubingwen/Projects/msc/wav/test_0045.wav	19
/Users/wubingwen/Projects/msc/wav/test_0046.wav	15
/Users/wubingwen/Projects/msc/wav/test_0047.wav	11
/Users/wubingwen/Projects/msc/wav/test_0048.wav	16
/Users/wubingwen/Projects/msc/wav/test_0049.wav	16
/Users/wubingwen/Projects/msc/wav/test_0050.wav	18
/Users/wubingwen/Projects/msc/wav/test_0051.wav	18
/Users/wubingwen/Projects/msc/wav/test_0052.wav	19
/Users/wubingwen/Projects/msc/wav/test_0053.wav	20
/Users/wubingwen/Projects/msc/wav/test_0054.wav	13
/Users/wubingwen/Projects/msc/wav/test_0055.wav	20
/Users/wubingwen/Projects/msc/wav/test_0056.wav	15
/Users/wubingwen/Projects/msc/wav/test_0057.wav	19
/Users/wubingwen/Projects/msc/wav/test_0058.wav	19
/Users/wubingwen/Projects/msc/wav/test_0059.wav	19
/Users/wubingwen/Projects/msc/wav/test_0060.wav	16
/Users/wubingwen/Projects/msc/wav/test_0061.wav	18
/Users/wubingwen/Projects/msc/wav/test_0062.wav	11
/Users/wubingwen/Projects/msc/wav/test_0063.wav	20
/Users/wubingwen/Projects/msc/wav/test_0064.wav	20
/Users/wubingwen/Projects/msc/wav/test_0065.wav	13
/Users/wubingwen/Projects/msc/wav/test_0066.wav	16
/Users/wubingwen/Projects/msc/wav/test_0067.wav	17
/Users/wubingwen/Projects/msc/wav/test_0068.wav	17
/Users/wubingwen/Projects/msc/wav/test_0069.wav	15
/Users/wubingwen/Projects/msc/wav/test_0070.wav	18
/Users/wubingwen/Projects/msc/wav/test_0071.wav	16
/Users/wubingwen/Projects/msc/wav/test_0072.wav	18
/Users/wubingwen/Projects/msc/wav/test_0073.wav	18
/Users/wubingwen/Projects/msc/wav/test_0074.wav	16
/Users/wubingwen/Projects/msc/wav/test_0075.wav	13
/Users/wubingwen/Projects/msc/wav/test_0076.wav	12
/Users/wubingwen/Projects/msc/wav/test_0077.wav	14
/Users/wubingwen/Projects/msc/wav/test_0078.wav	18
/Users/wubingwen/Projects/msc/wav/test_0079.wav	17
/Users/wubingwen/Projects/msc/wav/test_0080.wav	16
/Users/wubingwen/Projects/msc/wav/test_0081.wav	14
/Users/wubingwen/Projects/msc/wav/test_0082.wav	11
/Users/wubingwen/Projects/msc/wav/test_0083.wav	13
/Users/wubingwen/Projects/msc/wav/test_0084.wav	14
/Users/wubingwen/Projects/msc/wav/test_0085.wav	12
/Users/wubingwen/Projects/msc/wav/test_0086.wav	12
/Users/wubingwen/Projects/msc/wav/test_0087.wav	19
/Users/wubingwen/Projects/msc/wav/test_0088.wav	19
/Users/wubingwen/Projects/msc/wav/test_0089.wav	12
/Users/wubingwen/Projects/msc/wav/test_0090.wav	18
/Users/wubingwen/Projects/msc/wav/test_0091.wav	16
/Users/wubingwen/Projects/msc/wav/test_0092.wav	20
/Users/wubingwen/Projects/msc/wav/test_0093.wav	13
/Users/wubingwen/Projects/msc/wav/test_0094.wav	12
/Users/wubingwen/Projects/msc/wav/test_0095.wav	13
/Users/wubingwen/Projects/msc/wav/test_0096.wav	18
/Users/wubingwen/Projects/msc/wav/test_0097.wav	18
/Users/wubingwen/Projects/msc/wav/test_0098.wav	17
/Users/wubingwen/Projects/msc/wav/test_0099.wav	12
/Users/wubingwen/Projects/msc/wav/test_0100.wav	13
/Users/wubingwen/Projects/msc/wav/test_0101.wav	12
/Users/wubingwen/Projects/msc/wav/test_0102.wav	17
/Users/wubingwen/Projects/msc/wav/test_0103.wav	13
/Users/wubingwen/Projects/msc/wav/test_0104.wav	20
/Users/wubingwen/Projects/msc/wav/test_0105.wav	18
/Users/wubingwen/Projects/msc/wav/test_0106.wav	19
/Users/wubingwen/Projects/msc/wav/test_0107.wav	13
/Users/wubingwen/Projects/msc/wav/test_0108.wav	14
/Users/wubingwen/Projects/msc/wav/test_0109.wav	16
/Users/wubingwen/Projects/msc/wav/test_0110.wav	14
/Users/wubingwen/Projects/msc/wav/test_0111.wav	11
/Users/wubingwen/Projects/msc/wav/test_0112.wav	13
/Users/wubingwen/Projects/msc/wav/test_0113.wav	15
/Users/wubingwen/Projects/msc/wav/test_0114.wav	19
/Users/wubingwen/Projects/msc/wav/test_0115.wav	19
/Users/wubingwen/Projects/msc/wav/test_0116.wav	13
/Users/wubingwen/Projects/msc/wav/test_0117.wav	13
/Users/wubingwen/Projects/msc/wav/test_0118.wav	19
/Users/wubingwen/Projects/msc/wav/test_0119.wav	17
/Users/wubingwen/Projects/msc/wav/test_0120.wav	12
/Users/wubingwen/Projects/msc/wav/test_0121.wav	17
/Users/wubingwen/Projects/msc/wav/test_0122.wav	17
/Users/wubingwen/Projects/msc/wav/test_0123.wav	19
/Users/wubingwen/Projects/msc/wav/test_0124.wav	14
/Users/wubingwen/Projects/msc/wav/test_0125.wav	18
/Users/wubingwen/Projects/msc/wav/test_0126.wav	17
/Users/wubingwen/Projects/msc/wav/test_0127.wav	16
/Users/wubingwen/Projects/msc/wav/test_0128.wav	17
/Users/wubingwen/Projects/msc/wav/test_0129.wav	12
/Users/wubingwen/Projects/msc/wav/test_0130.wav	12
/Users/wubingwen/Projects/msc/wav/test_0131.wav	13
/Users/wubingwen/Projects/msc/wav/test_0132.wav	12
/Users/wubingwen/Projects/msc/wav/test_0133.wav	17
/Users/wubingwen/Projects/msc/wav/test_0134.wav	11
/Users/wubingwen/Projects/msc/wav/test_0135.wav	19
/Users/wubingwen/Projects/msc/wav/test_0136.wav	14
/Users/wubingwen/Projects/msc/wav/test_0137.wav	11
/Users/wubingwen/Projects/msc/wav/test_0138.wav	12
/Users/wubingwen/Projects/msc/wav/test_0139.wav	14
/Users/wubingwen/Projects/msc/wav/test_0140.wav	18
/Users/wubingwen/Projects/msc/wav/test_0141.wav	16
/Users/wubingwen/Projects/msc/wav/test_0142.wav	20
/Users/wubingwen/Projects/msc/wav/test_0143.wav	20
/Users/wubingwen/Projects/msc/wav/test_0144.wav	12
/Users/wubingwen/Projects/msc/wav/test_0145.wav	11
/Users/wubingwen/Projects/msc/wav/test_0146.wav	13
/Users/wubingwen/Projects/msc/wav/test_0147.wav	16
/Users/wubingwen/Projects/msc/wav/test_0148.wav	17
/Users/wubingwen/Projects/msc/wav/test_0149.wav	16
/Users/wubingwen/Projects/msc/wav/test_0150.wav	16
/Users/wubingwen/Projects/msc/wav/test_0151.wav	16
/Users/wubingwen/Projects/msc/wav/test_0152.wav	20
/Users/wubingwen/Projects/msc/wav/test_0153.wav	11
/Users/wubingwen/Projects/msc/wav/test_0154.wav	12
/Users/wubingwen/Projects/msc/wav/test_0155.wav	11
/Users/wubingwen/Projects/msc/wav/test_0156.wav	12
/Users/wubingwen/Projects/msc/wav/test_0157.wav	14
/Users/wubingwen/Projects/msc/wav/test_0158.wav	17
/Users/wubingwen/Projects/msc/wav/test_0159.wav	11
/Users/wubingwen/Projects/msc/wav/test_0160.wav	11
/Users/wubingwen/Projects/msc/wav/test_0161.wav	11
/Users/wubingwen/Projects/msc/wav/test_0162.wav	12
/Users/wubingwen/Projects/msc/wav/test_0163.wav	20
/Users/wubingwen/Projects/msc/wav/test_0164.wav	13
/Users/wubingwen/Projects/msc/wav/test_0165.wav	16
/Users/wubingwen/Projects/msc/wav/test_0166.wav	14
/Users/wubingwen/Projects/msc/wav/test_0167.wav	13
/Users/wubingwen/Projects/msc/wav/test_0168.wav	16
/Users/wubingwen/Projects/msc/wav/test_0169.wav	12
/Users/wubingwen/Projects/msc/wav/test_0170.wav	13
/Users/wubingwen/Projects/msc/wav/test_0171.wav	19
/Users/wubingwen/Projects/msc/wav/test_0172.wav	12
/Users/wubingwen/Projects/msc/wav/test_0173.wav	11
/Users/wubingwen/Projects/msc/wav/test_0174.wav	19
/Users/wubingwen/Projects/msc/wav/test_0175.wav	16
/Users/wubingwen/Projects/msc/wav/test_0176.wav	12
/Users/wubingwen/Projects/msc/wav/test_0177.wav	17
/Users/wubingwen/Projects/msc/wav/test_0178.wav	14
/Users/wubingwen/Projects/msc/wav/test_0179.wav	19
/Users/wubingwen/Projects/msc/wav/test_0180.wav	13
/Users/wubingwen/Projects/msc/wav/test_0181.wav	20
/Users/wubingwen/Projects/msc/wav/test_0182.wav	16
/Users/wubingwen/Projects/msc/wav/test_0183.wav	16
/Users/wubingwen/Projects/msc/wav/test_0184.wav	16
/Users/wubingwen/Projects/msc/wav/test_0185.wav	11
/Users/wubingwen/Projects/msc/wav/test_0186.wav	16
/Users/wubingwen/Projects/msc/wav/test_0187.wav	16
/Users/wubingwen/Projects/msc/wav/test_0188.wav	15
/Users/wubingwen/Projects/msc/wav/test_0189.wav	18
/Users/wubingwen/Projects/msc/wav/test_0190.wav	19
/Users/wubingwen/Projects/msc/wav/test_0191.wav	16
/Users/wubingwen/Projects/msc/wav/test_0192.wav	19
/Users/wubingwen/Projects/msc/wav/test_0193.wav	18
/Users/wubingwen/Projects/msc/wav/test_0194.wav	12
/Users/wubingwen/Projects/msc/wav/test_0195.wav	20
/Users/wubingwen/Projects/msc/wav/test_0196.wav	13
/Users/wubingwen/Projects/msc/wav/test_0197.wav	14
/Users/wubingwen/Projects/msc/wav/test_0198.wav	20
/Users/wubingwen/Projects/msc/wav/test_0199.wav	20
/Users/wubingwen/Projects/msc/wav/test_0200.wav	17
/Users/wubingwen/Projects/msc/wav/test_0201.wav	18
/Users/wubingwen/Projects/msc/wav/test_0202.wav	19
/Users/wubingwen/Projects/msc/wav/test_0203.wav	16
/Users/wubingwen/Projects/msc/wav/test_0204.wav	12
/Users/wubingwen/Projects/msc/wav/test_0205.wav	16
/Users/wubingwen/Projects/msc/wav/test_0206.wav	11
/Users/wubingwen/Projects/msc/wav/test_0207.wav	17
/Users/wubingwen/Projects/msc/wav/test_0208.wav	18
/Users/wubingwen/Projects/msc/wav/test_0209.wav	17
/Users/wubingwen/Projects/msc/wav/test_0210.wav	16
/Users/wubingwen/Projects/msc/wav/test_0211.wav	13
/Users/wubingwen/Projects/msc/wav/test_0212.wav	16
/Users/wubingwen/Projects/msc/wav/test_0213.wav	11
/Users/wubingwen/Projects/msc/wav/test_0214.wav	20
/Users/wubingwen/Projects/msc/wav/test_0215.wav	16
/Users/wubingwen/Projects/msc/wav/test_0216.wav	19
/Users/wubingwen/Projects/msc/wav/test_0217.wav	17
/Users/wubingwen/Projects/msc/wav/test_0218.wav	19
/Users/wubingwen/Projects/msc/wav/test_0219.wav	19
/Users/wubingwen/Projects/msc/wav/test_0220.wav	13
/Users/wubingwen/Projects/msc/wav/test_0221.wav	14
/Users/wubingwen/Projects/msc/wav/test_0222.wav	14
/Users/wubingwen/Projects/msc/wav/test_0223.wav	17
/Users/wubingwen/Projects/msc/wav/test_0224.wav	11
/Users/wubingwen/Projects/msc/wav/test_0225.wav	14
/Users/wubingwen/Projects/msc/wav/test_0226.wav	20
/Users/wubingwen/Projects/msc/wav/test_0227.wav	17
/Users/wubingwen/Projects/msc/wav/test_0228.wav	12
/Users/wubingwen/Projects/msc/wav/test_0229.wav	13
/Users/wubingwen/Projects/msc/wav/test_0230.wav	16
/Users/wubingwen/Projects/msc/wav/test_0231.wav	11
/Users/wubingwen/Projects/msc/wav/test_0232.wav	11
/Users/wubingwen/Projects/msc/wav/test_0233.wav	19
/Users/wubingwen/Projects/msc/wav/test_0234.wav	17
/Users/wubingwen/Projects/msc/wav/test_0235.wav	18
/Users/wubingwen/Projects/msc/wav/test_0236.wav	14
/Users/wubingwen/Projects/msc/wav/test_0237.wav	19
/Users/wubingwen/Projects/msc/wav/test_0238.wav	20
/Users/wubingwen/Projects/msc/wav/test_0239.wav	20
/Users/wubingwen/Projects/msc/wav/test_0240.wav	13
/Users/wubingwen/Projects/msc/wav/test_0241.wav	18
/Users/wubingwen/Projects/msc/wav/test_0242.wav	12
/Users/wubingwen/Projects/msc/wav/test_0243.wav	16
/Users/wubingwen/Projects/msc/wav/test_0244.wav	14
/Users/wubingwen/Projects/msc/wav/test_0245.wav	11
/Users/wubingwen/Projects/msc/wav/test_0246.wav	20
/Users/wubingwen/Projects/msc/wav/test_0247.wav	20
/Users/wubingwen/Projects/msc/wav/test_0248.wav	20
/Users/wubingwen/Projects/msc/wav/test_0249.wav	20
/Users/wubingwen/Projects/msc/wav/test_0250.wav	11
/Users/wubingwen/Projects/msc/wav/test_0251.wav	19
/Users/wubingwen/Projects/msc/wav/test_0252.wav	19
/Users/wubingwen/Projects/msc/wav/test_0253.wav	17
/Users/wubingwen/Projects/msc/wav/test_0254.wav	20
/Users/wubingwen/Projects/msc/wav/test_0255.wav	16
/Users/wubingwen/Projects/msc/wav/test_0256.wav	14
/Users/wubingwen/Projects/msc/wav/test_0257.wav	20
/Users/wubingwen/Projects/msc/wav/test_0258.wav	19
/Users/wubingwen/Projects/msc/wav/test_0259.wav	13
/Users/wubingwen/Projects/msc/wav/test_0260.wav	14
/Users/wubingwen/Projects/msc/wav/test_0261.wav	14
/Users/wubingwen/Projects/msc/wav/test_0262.wav	13
/Users/wubingwen/Projects/msc/wav/test_0263.wav	14
/Users/wubingwen/Projects/msc/wav/test_0264.wav	16
/Users/wubingwen/Projects/msc/wav/test_0265.wav	17
/Users/wubingwen/Projects/msc/wav/test_0266.wav	13
/Users/wubingwen/Projects/msc/wav/test_0267.wav	13
/Users/wubingwen/Projects/msc/wav/test_0268.wav	20
/Users/wubingwen/Projects/msc/wav/test_0269.wav	20
/Users/wubingwen/Projects/msc/wav/test_0270.wav	19
/Users/wubingwen/Projects/msc/wav/test_0271.wav	20
/Users/wubingwen/Projects/msc/wav/test_0272.wav	16
/Users/wubingwen/Projects/msc/wav/test_0273.wav	20
/Users/wubingwen/Projects/msc/wav/test_0274.wav	11
/Users/wubingwen/Projects/msc/wav/test_0275.wav	16
/Users/wubingwen/Projects/msc/wav/test_0276.wav	12
/Users/wubingwen/Projects/msc/wav/test_0277.wav	13
/Users/wubingwen/Projects/msc/wav/test_0278.wav	15
/Users/wubingwen/Projects/msc/wav/test_0279.wav	17
/Users/wubingwen/Projects/msc/wav/test_0280.wav	15
/Users/wubingwen/Projects/msc/wav/test_0281.wav	17
/Users/wubingwen/Projects/msc/wav/test_0282.wav	17
/Users/wubingwen/Projects/msc/wav/test_0283.wav	14
/Users/wubingwen/Projects/msc/wav/test_0284.wav	17
/Users/wubingwen/Projects/msc/wav/test_0285.wav	20
/Users/wubingwen/Projects/msc/wav/test_0286.wav	19
/Users/wubingwen/Projects/msc/wav/test_0287.wav	20
/Users/wubingwen/Projects/msc/wav/test_0288.wav	20
/Users/wubingwen/Projects/msc/wav/test_0289.wav	17
/Users/wubingwen/Projects/msc/wav/test_0290.wav	18
/Users/wubingwen/Projects/msc/wav/test_0291.wav	20
/Users/wubingwen/Projects/msc/wav/test_0292.wav	19
/Users/wubingwen/Projects/msc/wav/test_0293.wav	16
/Users/wubingwen/Projects/msc/wav/test_0294.wav	13
/Users/wubingwen/Projects/msc/wav/test_0295.wav	14
/Users/wubingwen/Projects/msc/wav/test_0296.wav	12
/Users/wubingwen/Projects/msc/wav/test_0297.wav	17
/Users/wubingwen/Projects/msc/wav/test_0298.wav	13
/Users/wubingwen/Projects/msc/wav/test_0299.wav	11
/Users/wubingwen/Projects/msc/wav/test_0300.wav	12
/Users/wubingwen/Projects/msc/wav/test_0301.wav	13
/Users/wubingwen/Projects/msc/wav/test_0302.wav	20
/Users/wubingwen/Projects/msc/wav/test_0303.wav	15
/Users/wubingwen/Projects/msc/wav/test_0304.wav	20
/Users/wubingwen/Projects/msc/wav/test_0305.wav	16
/Users/wubingwen/Projects/msc/wav/test_0306.wav	13
/Users/wubingwen/Projects/msc/wav/test_0307.wav	15
/Users/wubingwen/Projects/msc/wav/test_0308.wav	11
/Users/wubingwen/Projects/msc/wav/test_0309.wav	14
/Users/wubingwen/Projects/msc/wav/test_0310.wav	19
/Users/wubingwen/Projects/msc/wav/test_0311.wav	19
/Users/wubingwen/Projects/msc/wav/test_0312.wav	20
/Users/wubingwen/Projects/msc/wav/test_0313.wav	17
/Users/wubingwen/Projects/msc/wav/test_0314.wav	13
/Users/wubingwen/Projects/msc/wav/test_0315.wav	19
/Users/wubingwen/Projects/msc/wav/test_0316.wav	16
/Users/wubingwen/Projects/msc/wav/test_0317.wav	16
/Users/wubingwen/Projects/msc/wav/test_0318.wav	15
/Users/wubingwen/Projects/msc/wav/test_0319.wav	17
/Users/wubingwen/Projects/msc/wav/test_0320.wav	16
/Users/wubingwen/Projects/msc/wav/test_0321.wav	12
/Users/wubingwen/Projects/msc/wav/test_0322.wav	14
/Users/wubingwen/Projects/msc/wav/test_0323.wav	19
/Users/wubingwen/Projects/msc/wav/test_0324.wav	16
/Users/wubingwen/Projects/msc/wav/test_0325.wav	17
/Users/wubingwen/Projects/msc/wav/test_0326.wav	19
/Users/wubingwen/Projects/msc/wav/test_0327.wav	13
/Users/wubingwen/Projects/msc/wav/test_0328.wav	20
/Users/wubingwen/Projects/msc/wav/test_0329.wav	14
/Users/wubingwen/Projects/msc/wav/test_0330.wav	14
/Users/wubingwen/Projects/msc/wav/test_0331.wav	19
/Users/wubingwen/Projects/msc/wav/test_0332.wav	20
/Users/wubingwen/Projects/msc/wav/test_0333.wav	17
/Users/wubingwen/Projects/msc/wav/test_0334.wav	18
/Users/wubingwen/Projects/msc/wav/test_0335.wav	16
/Users/wubingwen/Projects/msc/wav/test_0336.wav	13
/Users/wubingwen/Projects/msc/wav/test_0337.wav	12
/Users/wubingwen/Projects/msc/wav/test_0338.wav	20
/Users/wubingwen/Projects/msc/wav/test_0339.wav	16
/Users/wubingwen/Projects/msc/wav/test_0340.wav	16
/Users/wubingwen/Projects/msc/wav/test_0341.wav	19
/Users/wubingwen/Projects/msc/wav/test_0342.wav	16
/Users/wubingwen/Projects/msc/wav/test_0343.wav	17
/Users/wubingwen/Projects/msc/wav/test_0344.wav	20
/Users/wubingwen/Projects/msc/wav/test_0345.wav	11
/Users/wubingwen/Projects/msc/wav/test_0346.wav	14
/Users/wubingwen/Projects/msc/wav/test_0347.wav	19
/Users/wubingwen/Projects/msc/wav/test_0348.wav	14
/Users/wubingwen/Projects/msc/wav/test_0349.wav	11
/Users/wubingwen/Projects/msc/wav/test_0350.wav	16
/Users/wubingwen/Projects/msc/wav/test_0351.wav	16
/Users/wubingwen/Projects/msc/wav/test_0352.wav	20
/Users/wubingwen/Projects/msc/wav/test_0353.wav	20
/Users/wubingwen/Projects/msc/wav/test_0354.wav	12
/Users/wubingwen/Projects/msc/wav/test_0355.wav	19
/Users/wubingwen/Projects/msc/wav/test_0356.wav	17
/Users/wubingwen/Projects/msc/wav/test_0357.wav	17
/Users/wubingwen/Projects/msc/wav/test_0358.wav	14
/Users/wubingwen/Projects/msc/wav/test_0359.wav	12
/Users/wubingwen/Projects/msc/wav/test_0360.wav	14
/Users/wubingwen/Projects/msc/wav/test_0361.wav	16
/Users/wubingwen/Projects/msc/wav/test_0362.wav	11
/Users/wubingwen/Projects/msc/wav/test_0363.wav	19
/Users/wubingwen/Projects/msc/wav/test_0364.wav	17
/Users/wubingwen/Projects/msc/wav/test_0365.wav	16
/Users/wubingwen/Projects/msc/wav/test_0366.wav	18
/Users/wubingwen/Projects/msc/wav/test_0367.wav	11
/Users/wubingwen/Projects/msc/wav/test_0368.wav	19
/Users/wubingwen/Projects/msc/wav/test_0369.wav	19
/Users/wubingwen/Projects/msc/wav/test_0370.wav	16
/Users/wubingwen/Projects/msc/wav/test_0371.wav	20
/Users/wubingwen/Projects/msc/wav/test_0372.wav	12
/Users/wubingwen/Projects/msc/wav/test_0373.wav	11
/Users/wubingwen/Projects/msc/wav/test_0374.wav	11
/Users/wubingwen/Projects/msc/wav/test_0375.wav	16
/Users/wubingwen/Projects/msc/wav/test_0376.wav	20
/Users/wubingwen/Projects/msc/wav/test_0377.wav	19
/Users/wubingwen/Projects/msc/wav/test_0378.wav	17
/Users/wubingwen/Projects/msc/wav/test_0379.wav	16
/Users/wubingwen/Projects/msc/wav/test_0380.wav	20
/Users/wubingwen/Projects/msc/wav/test_0381.wav	19
/Users/wubingwen/Projects/msc/wav/test_0382.wav	14
/Users/wubingwen/Projects/msc/wav/test_0383.wav	16
/Users/wubingwen/Projects/msc/wav/test_0384.wav	16
/Users/wubingwen/Projects/msc/wav/test_0385.wav	14
/Users/wubingwen/Projects/msc/wav/test_0386.wav	13
/Users/wubingwen/Projects/msc/wav/test_0387.wav	16
/Users/wubingwen/Projects/msc/wav/test_0388.wav	16
/Users/wubingwen/Projects/msc/wav/test_0389.wav	16
/Users/wubingwen/Projects/msc/wav/test_0390.wav	18
/Users/wubingwen/Projects/msc/wav/test_0391.wav	11
/Users/wubingwen/Projects/msc/wav/test_0392.wav	11
/Users/wubingwen/Projects/msc/wav/test_0393.wav	16
/Users/wubingwen/Projects/msc/wav/test_0394.wav	20
/Users/wubingwen/Projects/msc/wav/test_0395.wav	11
/Users/wubingwen/Projects/msc/wav/test_0396.wav	12
/Users/wubingwen/Projects/msc/wav/test_0397.wav	19
/Users/wubingwen/Projects/msc/wav/test_0398.wav	15
/Users/wubingwen/Projects/msc/wav/test_0399.wav	12
/Users/wubingwen/Projects/msc/wav/test_0400.wav	14
/Users/wubingwen/Projects/msc/wav/test_0401.wav	15
/Users/wubingwen/Projects/msc/wav/test_0402.wav	20
/Users/wubingwen/Projects/msc/wav/test_0403.wav	16
/Users/wubingwen/Projects/msc/wav/test_0404.wav	19
/Users/wubingwen/Projects/msc/wav/test_0405.wav	19
/Users/wubingwen/Projects/msc/wav/test_0406.wav	14
/Users/wubingwen/Projects/msc/wav/test_0407.wav	16
/Users/wubingwen/Projects/msc/wav/test_0408.wav	19
/Users/wubingwen/Projects/msc/wav/test_0409.wav	11
/Users/wubingwen/Projects/msc/wav/test_0410.wav	20
/Users/wubingwen/Projects/msc/wav/test_0411.wav	19
/Users/wubingwen/Projects/msc/wav/test_0412.wav	18
/Users/wubingwen/Projects/msc/wav/test_0413.wav	17
/Users/wubingwen/Projects/msc/wav/test_0414.wav	13
/Users/wubingwen/Projects/msc/wav/test_0415.wav	13
/Users/wubingwen/Projects/msc/wav/test_0416.wav	19
/Users/wubingwen/Projects/msc/wav/test_0417.wav	18
/Users/wubingwen/Projects/msc/wav/test_0418.wav	15
/Users/wubingwen/Projects/msc/wav/test_0419.wav	14
/Users/wubingwen/Projects/msc/wav/test_0420.wav	13
/Users/wubingwen/Projects/msc/wav/test_0421.wav	18
/Users/wubingwen/Projects/msc/wav/test_0422.wav	20
/Users/wubingwen/Projects/msc/wav/test_0423.wav	16
/Users/wubingwen/Projects/msc/wav/test_0424.wav	13
/Users/wubingwen/Projects/msc/wav/test_0425.wav	16
/Users/wubingwen/Projects/msc/wav/test_0426.wav	12
/Users/wubingwen/Projects/msc/wav/test_0427.wav	16
/Users/wubingwen/Projects/msc/wav/test_0428.wav	11
/Users/wubingwen/Projects/msc/wav/test_0429.wav	20
/Users/wubingwen/Projects/msc/wav/test_0430.wav	15
/Users/wubingwen/Projects/msc/wav/test_0431.wav	14
/Users/wubingwen/Projects/msc/wav/test_0432.wav	18
/Users/wubingwen/Projects/msc/wav/test_0433.wav	20
/Users/wubingwen/Projects/msc/wav/test_0434.wav	19
/Users/wubingwen/Projects/msc/wav/test_0435.wav	16
/Users/wubingwen/Projects/msc/wav/test_0436.wav	14
/Users/wubingwen/Projects/msc/wav/test_0437.wav	18
/Users/wubingwen/Projects/msc/wav/test_0438.wav	14
/Users/wubingwen/Projects/msc/wav/test_0439.wav	13
/Users/wubingwen/Projects/msc/wav/test_0440.wav	11
/Users/wubingwen/Projects/msc/wav/test_0441.wav	16
/Users/wubingwen/Projects/msc/wav/test_0442.wav	11
/Users/wubingwen/Projects/msc/wav/test_0443.wav	17
/Users/wubingwen/Projects/msc/wav/test_0444.wav	16
/Users/wubingwen/Projects/msc/wav/test_0445.wav	11
/Users/wubingwen/Projects/msc/wav/test_0446.wav	18
/Users/wubingwen/Projects/msc/wav/test_0447.wav	13
/Users/wubingwen/Projects/msc/wav/test_0448.wav	17
/Users/wubingwen/Projects/msc/wav/test_0449.wav	15
/Users/wubingwen/Projects/msc/wav/test_0450.wav	12
/Users/wubingwen/Projects/msc/wav/test_0451.wav	17
/Users/wubingwen/Projects/msc/wav/test_0452.wav	12
/Users/wubingwen/Projects/msc/wav/test_0453.wav	15
/Users/wubingwen/Projects/msc/wav/test_0454.wav	16
/Users/wubingwen/Projects/msc/wav/test_0455.wav	14
/Users/wubingwen/Projects/msc/wav/test_0456.wav	14
/Users/wubingwen/Projects/msc/wav/test_0457.wav	15
/Users/wubingwen/Projects/msc/wav/test_0458.wav	12
/Users/wubingwen/Projects/msc/wav/test_0459.wav	16
/Users/wubingwen/Projects/msc/wav/test_0460.wav	13
/Users/wubingwen/Projects/msc/wav/test_0461.wav	11
/Users/wubingwen/Projects/msc/wav/test_0462.wav	16
/Users/wubingwen/Projects/msc/wav/test_0463.wav	18
/Users/wubingwen/Projects/msc/wav/test_0464.wav	13
/Users/wubingwen/Projects/msc/wav/test_0465.wav	14
/Users/wubingwen/Projects/msc/wav/test_0466.wav	11
